ID,Predicted_Emissions
ID_-1.223_29.877_2022_30,129.98433690406634
ID_-1.223_29.877_2022_31,127.56748082060771
ID_-1.223_29.877_2022_32,138.61433299597869
ID_-1.223_29.877_2022_33,134.50765622490616
ID_-1.223_29.877_2022_34,143.74577750131022
ID_-1.223_29.877_2022_35,148.26794253783328
ID_-1.223_29.877_2022_36,149.63991297633675
ID_-1.223_29.877_2022_37,144.7869465484501
ID_-1.223_29.877_2022_38,141.93572271104136
ID_-1.223_29.877_2022_39,144.24239019343483
ID_-1.223_29.877_2022_40,170.7907609980454
ID_-1.223_29.877_2022_41,174.72014831131287
ID_-1.223_29.877_2022_42,181.46813617372032
ID_-1.223_29.877_2022_43,176.98314926458414
ID_-1.223_29.877_2022_44,143.90956158024082
ID_-1.223_29.877_2022_45,142.22625865944053
ID_-1.223_29.877_2022_46,135.97662439059005
ID_-1.223_29.877_2022_47,126.12873725986148
ID_-1.223_29.877_2022_48,116.56413279922134
ID_-1.225_30.975_2022_00,190.82546717429767
ID_-1.225_30.975_2022_01,184.75614675607068
ID_-1.225_30.975_2022_02,181.57637551668302
ID_-1.225_30.975_2022_03,187.28356486822813
ID_-1.225_30.975_2022_04,179.85261602518884
ID_-1.225_30.975_2022_05,186.84614886758675
ID_-1.225_30.975_2022_06,181.68602446458073
ID_-1.225_30.975_2022_07,182.65052806040327
ID_-1.225_30.975_2022_08,175.70053784341013
ID_-1.225_30.975_2022_09,184.70111669788133
ID_-1.225_30.975_2022_10,178.7532474139081
ID_-1.225_30.975_2022_11,174.47712185197094
ID_-1.225_30.975_2022_12,176.7469226652865
ID_-1.225_30.975_2022_13,175.49474813776345
ID_-1.225_30.975_2022_14,173.62603684827812
ID_-1.225_30.975_2022_15,184.59227481116073
ID_-1.225_30.975_2022_16,188.29628663680575
ID_-1.225_30.975_2022_17,175.79346768288866
ID_-1.225_30.975_2022_18,167.51182665404752
ID_-1.225_30.975_2022_19,168.0385990161094
ID_-1.225_30.975_2022_20,181.96287409406506
ID_-1.225_30.975_2022_21,175.85068931778494
ID_-1.225_30.975_2022_22,178.35368607102734
ID_-1.225_30.975_2022_23,178.23113507272524
ID_-1.225_30.975_2022_24,187.09120375657642
ID_-1.225_30.975_2022_25,180.7785098264232
ID_-1.225_30.975_2022_26,180.71824170469102
ID_-1.225_30.975_2022_27,176.87354001705268
ID_-1.225_30.975_2022_28,173.7988835049932
ID_-1.225_30.975_2022_29,183.64434877583204
ID_-1.225_30.975_2022_30,179.73809026162886
ID_-1.225_30.975_2022_31,196.66028479717647
ID_-1.225_30.975_2022_32,191.41148608196065
ID_-1.225_30.975_2022_33,186.47472210998245
ID_-1.225_30.975_2022_34,198.78525545558335
ID_-1.225_30.975_2022_35,186.02622925680816
ID_-1.225_30.975_2022_36,180.46763100747478
ID_-1.225_30.975_2022_37,191.51595749516656
ID_-1.225_30.975_2022_38,210.5791381586135
ID_-1.225_30.975_2022_39,210.18342020558006
ID_-1.225_30.975_2022_40,203.0930330852509
ID_-1.225_30.975_2022_41,197.78760069964176
ID_-1.225_30.975_2022_42,197.54417481243962
ID_-1.225_30.975_2022_43,193.13312455456554
ID_-1.225_30.975_2022_44,194.21266474226158
ID_-1.225_30.975_2022_45,206.9087985326264
ID_-1.225_30.975_2022_46,192.030097912732
ID_-1.225_30.975_2022_47,185.45423131757377
ID_-1.225_30.975_2022_48,193.6564754062506
ID_-1.226_30.274_2022_00,86.1431920555335
ID_-1.226_30.274_2022_01,69.5577218054452
ID_-1.226_30.274_2022_02,73.67230418082252
ID_-1.226_30.274_2022_03,85.31079681185837
ID_-1.226_30.274_2022_04,80.85272201623995
ID_-1.226_30.274_2022_05,84.12586514826047
ID_-1.226_30.274_2022_06,87.64678809759882
ID_-1.226_30.274_2022_07,81.38926889361852
ID_-1.226_30.274_2022_08,77.80472397077789
ID_-1.226_30.274_2022_09,84.571010300635
ID_-1.226_30.274_2022_10,84.84968616951637
ID_-1.226_30.274_2022_11,75.85715414706151
ID_-1.226_30.274_2022_12,81.32988308852647
ID_-1.226_30.274_2022_13,82.94416319200715
ID_-1.226_30.274_2022_14,107.84930630902196
ID_-1.226_30.274_2022_15,108.74617136333153
ID_-1.226_30.274_2022_16,113.0546449722836
ID_-1.226_30.274_2022_17,77.41618622323503
ID_-1.226_30.274_2022_18,72.58965815243334
ID_-1.226_30.274_2022_19,77.8636101839371
ID_-1.226_30.274_2022_20,82.19117659439371
ID_-1.226_30.274_2022_21,90.32464519402998
ID_-1.226_30.274_2022_22,85.77594369961672
ID_-1.226_30.274_2022_23,87.97103775883801
ID_-1.226_30.274_2022_24,95.99347050490815
ID_-1.226_30.274_2022_25,83.91535397132846
ID_-1.226_30.274_2022_26,89.26364593781717
ID_-1.226_30.274_2022_27,82.69618234715209
ID_-1.226_30.274_2022_28,77.84307949611382
ID_-1.226_30.274_2022_29,88.94170138189445
ID_-1.226_30.274_2022_30,95.2099218827127
ID_-1.226_30.274_2022_31,106.22681520570558
ID_-1.226_30.274_2022_32,92.20708793028724
ID_-1.226_30.274_2022_33,114.20514034943295
ID_-1.226_30.274_2022_34,109.75479419688514
ID_-1.226_30.274_2022_35,106.26570128405632
ID_-1.226_30.274_2022_36,103.44588700547493
ID_-1.226_30.274_2022_37,110.73767208899527
ID_-1.226_30.274_2022_38,89.37345386027283
ID_-1.226_30.274_2022_39,103.42334324021282
ID_-1.226_30.274_2022_40,128.31310740782052
ID_-1.226_30.274_2022_41,135.50186261320636
ID_-1.226_30.274_2022_42,147.129885251762
ID_-1.226_30.274_2022_43,135.5549759818398
ID_-1.226_30.274_2022_44,119.70001665124123
ID_-1.226_30.274_2022_45,102.36418701061987
ID_-1.226_30.274_2022_46,97.25480917757324
ID_-1.226_30.274_2022_47,97.27527764036459
ID_-1.226_30.274_2022_48,89.98075346333505
ID_-1.231_30.269_2022_00,84.54378315244466
ID_-1.231_30.269_2022_01,69.59725997760303
ID_-1.231_30.269_2022_02,73.32781008263589
ID_-1.231_30.269_2022_03,73.62402350498584
ID_-1.231_30.269_2022_04,81.64320466975715
ID_-1.231_30.269_2022_05,73.83692959353662
ID_-1.231_30.269_2022_06,78.57516596579009
ID_-1.231_30.269_2022_07,82.3397873503185
ID_-1.231_30.269_2022_08,78.43297890844967
ID_-1.231_30.269_2022_09,87.07130099070886
ID_-1.231_30.269_2022_10,88.78655974377637
ID_-1.231_30.269_2022_11,74.53721711901674
ID_-1.231_30.269_2022_12,78.52260167669857
ID_-1.231_30.269_2022_13,75.98135060062783
ID_-1.231_30.269_2022_14,108.08618928011758
ID_-1.231_30.269_2022_15,109.53336956269847
ID_-1.231_30.269_2022_16,134.45698823489673
ID_-1.231_30.269_2022_17,98.97370209716956
ID_-1.231_30.269_2022_18,76.85192331525563
ID_-1.231_30.269_2022_19,71.14237967716898
ID_-1.231_30.269_2022_20,85.69932059702732
ID_-1.231_30.269_2022_21,83.86580664071015
ID_-1.231_30.269_2022_22,84.42971375503949
ID_-1.231_30.269_2022_23,89.1633067802841
ID_-1.231_30.269_2022_24,83.4503330685499
ID_-1.231_30.269_2022_25,85.31319179642439
ID_-1.231_30.269_2022_26,90.57026631376287
ID_-1.231_30.269_2022_27,85.71788312429533
ID_-1.231_30.269_2022_28,76.12535639491367
ID_-1.231_30.269_2022_29,83.94290364954
ID_-1.231_30.269_2022_30,107.32204694639343
ID_-1.231_30.269_2022_31,88.68976279201571
ID_-1.231_30.269_2022_32,93.31816102084532
ID_-1.231_30.269_2022_33,107.46361970733551
ID_-1.231_30.269_2022_34,94.93254479376091
ID_-1.231_30.269_2022_35,97.97996473739498
ID_-1.231_30.269_2022_36,80.50232259442087
ID_-1.231_30.269_2022_37,115.3562818077211
ID_-1.231_30.269_2022_38,111.97909421780203
ID_-1.231_30.269_2022_39,110.6500653345856
ID_-1.231_30.269_2022_40,125.7280312676189
ID_-1.231_30.269_2022_41,140.77258980016268
ID_-1.231_30.269_2022_42,121.75513970580485
ID_-1.231_30.269_2022_43,137.7667685096773
ID_-1.231_30.269_2022_44,115.44634946242464
ID_-1.231_30.269_2022_45,108.34804486911544
ID_-1.231_30.269_2022_46,89.57006212739537
ID_-1.231_30.269_2022_47,81.66745930105257
ID_-1.231_30.269_2022_48,109.18183298509234
ID_-1.231_30.969_2022_00,118.8273080840487
ID_-1.231_30.969_2022_01,106.51110798598395
ID_-1.231_30.969_2022_02,109.44986228679124
ID_-1.231_30.969_2022_03,99.59253076966351
ID_-1.231_30.969_2022_04,104.42455167378118
ID_-1.231_30.969_2022_05,97.53238191569665
ID_-1.231_30.969_2022_06,105.19998809535046
ID_-1.231_30.969_2022_07,108.04228798927488
ID_-1.231_30.969_2022_08,101.00048863909102
ID_-1.231_30.969_2022_09,104.34650704869446
ID_-1.231_30.969_2022_10,99.71155396229405
ID_-1.231_30.969_2022_11,93.64374583288512
ID_-1.231_30.969_2022_12,97.42952470226814
ID_-1.231_30.969_2022_13,85.01092396100653
ID_-1.231_30.969_2022_14,90.15311893878166
ID_-1.231_30.969_2022_15,105.12404734921846
ID_-1.231_30.969_2022_16,103.62339842092847
ID_-1.231_30.969_2022_17,101.29436689363634
ID_-1.231_30.969_2022_18,93.73927043039842
ID_-1.231_30.969_2022_19,86.48076213554845
ID_-1.231_30.969_2022_20,97.30797883476383
ID_-1.231_30.969_2022_21,99.40080969018356
ID_-1.231_30.969_2022_22,96.95819222287375
ID_-1.231_30.969_2022_23,99.26244672315431
ID_-1.231_30.969_2022_24,105.92428284256779
ID_-1.231_30.969_2022_25,95.61914482850952
ID_-1.231_30.969_2022_26,105.52333575928162
ID_-1.231_30.969_2022_27,125.10282906964451
ID_-1.231_30.969_2022_28,97.84130993346656
ID_-1.231_30.969_2022_29,100.92598778850797
ID_-1.231_30.969_2022_30,102.29709853493084
ID_-1.231_30.969_2022_31,108.48918601044679
ID_-1.231_30.969_2022_32,108.74550799906963
ID_-1.231_30.969_2022_33,121.43071377797688
ID_-1.231_30.969_2022_34,128.67411696915187
ID_-1.231_30.969_2022_35,126.47373682719099
ID_-1.231_30.969_2022_36,111.95207909264369
ID_-1.231_30.969_2022_37,110.7203657594702
ID_-1.231_30.969_2022_38,103.39298675771805
ID_-1.231_30.969_2022_39,107.39229017144694
ID_-1.231_30.969_2022_40,133.3311739502675
ID_-1.231_30.969_2022_41,124.4387856288505
ID_-1.231_30.969_2022_42,125.45169265366904
ID_-1.231_30.969_2022_43,128.7165230948515
ID_-1.231_30.969_2022_44,119.82188100717437
ID_-1.231_30.969_2022_45,125.02419917351341
ID_-1.231_30.969_2022_46,118.16363589973506
ID_-1.231_30.969_2022_47,104.10104219034358
ID_-1.231_30.969_2022_48,138.82234100566768
ID_-1.242_30.658_2022_00,35.88297187983213
ID_-1.242_30.658_2022_01,21.630194530128463
ID_-1.242_30.658_2022_02,18.977804849690877
ID_-1.242_30.658_2022_03,25.736878963691566
ID_-1.242_30.658_2022_04,25.398275784284507
ID_-1.242_30.658_2022_05,27.587879812648488
ID_-1.242_30.658_2022_06,29.56908468048576
ID_-1.242_30.658_2022_07,33.81146968026715
ID_-1.242_30.658_2022_08,23.262861892734172
ID_-1.242_30.658_2022_09,27.440655459620636
ID_-1.242_30.658_2022_10,32.89508219153701
ID_-1.242_30.658_2022_11,27.062460318513267
ID_-1.242_30.658_2022_12,19.354923719917863
ID_-1.242_30.658_2022_13,23.70499804123967
ID_-1.242_30.658_2022_14,41.94815336355561
ID_-1.242_30.658_2022_15,30.043495357513947
ID_-1.242_30.658_2022_16,36.741032176277265
ID_-1.242_30.658_2022_17,27.653819146104198
ID_-1.242_30.658_2022_18,21.37295152063939
ID_-1.242_30.658_2022_19,13.783957035263384
ID_-1.242_30.658_2022_20,30.085562468619884
ID_-1.242_30.658_2022_21,29.80536324073352
ID_-1.242_30.658_2022_22,30.267818939312463
ID_-1.242_30.658_2022_23,27.4956253293605
ID_-1.242_30.658_2022_24,27.846500364043266
ID_-1.242_30.658_2022_25,26.023192359705426
ID_-1.242_30.658_2022_26,29.12381059623594
ID_-1.242_30.658_2022_27,24.715572082201234
ID_-1.242_30.658_2022_28,20.597646381909357
ID_-1.242_30.658_2022_29,29.46617321995651
ID_-1.242_30.658_2022_30,43.04466170686733
ID_-1.242_30.658_2022_31,57.31930419574662
ID_-1.242_30.658_2022_32,30.234086420464507
ID_-1.242_30.658_2022_33,49.909404543059374
ID_-1.242_30.658_2022_34,44.85714062622027
ID_-1.242_30.658_2022_35,45.0863160871092
ID_-1.242_30.658_2022_36,38.69011196570294
ID_-1.242_30.658_2022_37,68.63884168376501
ID_-1.242_30.658_2022_38,35.214322411892354
ID_-1.242_30.658_2022_39,68.80088964747102
ID_-1.242_30.658_2022_40,77.49564262010058
ID_-1.242_30.658_2022_41,45.83150470675746
ID_-1.242_30.658_2022_42,67.9729082881462
ID_-1.242_30.658_2022_43,60.62363993288132
ID_-1.242_30.658_2022_44,53.6647805824057
ID_-1.242_30.658_2022_45,84.18300461588345
ID_-1.242_30.658_2022_46,47.599237567971706
ID_-1.242_30.658_2022_47,33.061667769964004
ID_-1.242_30.658_2022_48,31.420138130536905
ID_-1.244_29.856_2022_00,149.99006537201603
ID_-1.244_29.856_2022_01,149.50026763719956
ID_-1.244_29.856_2022_02,149.50026763719956
ID_-1.244_29.856_2022_03,149.50026763719956
ID_-1.244_29.856_2022_04,149.50026763719956
ID_-1.244_29.856_2022_05,149.50026763719956
ID_-1.244_29.856_2022_06,148.9331717419686
ID_-1.244_29.856_2022_07,148.9331717419686
ID_-1.244_29.856_2022_08,148.9331717419686
ID_-1.244_29.856_2022_09,150.02383337645975
ID_-1.244_29.856_2022_10,150.15479107224255
ID_-1.244_29.856_2022_11,151.52541087148845
ID_-1.244_29.856_2022_12,151.52541087148845
ID_-1.244_29.856_2022_13,152.07823976211918
ID_-1.244_29.856_2022_14,171.67387830252318
ID_-1.244_29.856_2022_15,168.88013981014092
ID_-1.244_29.856_2022_16,168.64988375431153
ID_-1.244_29.856_2022_17,159.36246384203235
ID_-1.244_29.856_2022_18,162.82734786436203
ID_-1.244_29.856_2022_19,162.6963885555204
ID_-1.244_29.856_2022_20,160.61345118715536
ID_-1.244_29.856_2022_21,160.61345118715536
ID_-1.244_29.856_2022_22,160.61345118715536
ID_-1.244_29.856_2022_23,160.83076431970926
ID_-1.244_29.856_2022_24,160.83076431970926
ID_-1.244_29.856_2022_25,160.83076431970926
ID_-1.244_29.856_2022_26,160.83076431970926
ID_-1.244_29.856_2022_27,160.83076431970926
ID_-1.244_29.856_2022_28,160.83076431970926
ID_-1.244_29.856_2022_29,160.83076431970926
ID_-1.244_29.856_2022_30,160.83076431970926
ID_-1.244_29.856_2022_31,160.83076431970926
ID_-1.244_29.856_2022_32,160.83076431970926
ID_-1.244_29.856_2022_33,160.83076431970926
ID_-1.244_29.856_2022_34,160.83076431970926
ID_-1.244_29.856_2022_35,160.64774038969517
ID_-1.244_29.856_2022_36,160.64774038969517
ID_-1.244_29.856_2022_37,160.64774038969517
ID_-1.244_29.856_2022_38,161.11780745833795
ID_-1.244_29.856_2022_39,163.50114485806563
ID_-1.244_29.856_2022_40,168.15237112123106
ID_-1.244_29.856_2022_41,171.16020810623678
ID_-1.244_29.856_2022_42,172.57062666714342
ID_-1.244_29.856_2022_43,169.8537941787148
ID_-1.244_29.856_2022_44,160.09829746065208
ID_-1.244_29.856_2022_45,158.69339200213886
ID_-1.244_29.856_2022_46,158.69339200213886
ID_-1.244_29.856_2022_47,158.58623414974403
ID_-1.244_29.856_2022_48,158.58623414974403
ID_-1.252_28.848_2022_00,-1.2302344421618443
ID_-1.252_28.848_2022_01,-8.966578929618976
ID_-1.252_28.848_2022_02,-11.068317197960013
ID_-1.252_28.848_2022_03,-11.27671645194549
ID_-1.252_28.848_2022_04,-2.903800190498629
ID_-1.252_28.848_2022_05,-5.559119674262234
ID_-1.252_28.848_2022_06,-9.033955179188936
ID_-1.252_28.848_2022_07,5.848055905371751
ID_-1.252_28.848_2022_08,5.457781279045264
ID_-1.252_28.848_2022_09,-9.9303099729578
ID_-1.252_28.848_2022_10,-3.097442932703558
ID_-1.252_28.848_2022_11,-10.3329636218688
ID_-1.252_28.848_2022_12,-8.985600973990628
ID_-1.252_28.848_2022_13,-3.7854191774712405
ID_-1.252_28.848_2022_14,0.519547603100051
ID_-1.252_28.848_2022_15,-0.06219889878857998
ID_-1.252_28.848_2022_16,13.286157003566643
ID_-1.252_28.848_2022_17,-8.758473501491082
ID_-1.252_28.848_2022_18,-6.964784225733766
ID_-1.252_28.848_2022_19,-7.244684333980345
ID_-1.252_28.848_2022_20,2.991091059146939
ID_-1.252_28.848_2022_21,7.556487330345092
ID_-1.252_28.848_2022_22,1.7666809728484338
ID_-1.252_28.848_2022_23,1.2882523698444999
ID_-1.252_28.848_2022_24,1.1192618350010264
ID_-1.252_28.848_2022_25,0.4834773012904634
ID_-1.252_28.848_2022_26,-2.218960658939878
ID_-1.252_28.848_2022_27,2.054760814940906
ID_-1.252_28.848_2022_28,-0.4239020124884689
ID_-1.252_28.848_2022_29,-5.599832612405663
ID_-1.252_28.848_2022_30,1.624455704304097
ID_-1.252_28.848_2022_31,-14.08155127326161
ID_-1.252_28.848_2022_32,2.4798919718902255
ID_-1.252_28.848_2022_33,-6.586401979948832
ID_-1.252_28.848_2022_34,-8.239699391136398
ID_-1.252_28.848_2022_35,-13.494362254035067
ID_-1.252_28.848_2022_36,-4.523023586726197
ID_-1.252_28.848_2022_37,10.574662580014575
ID_-1.252_28.848_2022_38,-23.759948508882474
ID_-1.252_28.848_2022_39,-8.989040794630128
ID_-1.252_28.848_2022_40,-4.628071210621826
ID_-1.252_28.848_2022_41,16.467645283609656
ID_-1.252_28.848_2022_42,9.405294237963062
ID_-1.252_28.848_2022_43,2.3408294095672773
ID_-1.252_28.848_2022_44,-9.963920827151256
ID_-1.252_28.848_2022_45,1.257251752852028
ID_-1.252_28.848_2022_46,14.272317833765996
ID_-1.252_28.848_2022_47,-9.063052316859626
ID_-1.252_28.848_2022_48,-11.8950443006364
ID_-1.258_30.042_2022_00,127.59264028146762
ID_-1.258_30.042_2022_01,113.11717825053684
ID_-1.258_30.042_2022_02,118.13346470212255
ID_-1.258_30.042_2022_03,119.52341297820789
ID_-1.258_30.042_2022_04,121.115534631861
ID_-1.258_30.042_2022_05,118.97613812745378
ID_-1.258_30.042_2022_06,115.50506820505933
ID_-1.258_30.042_2022_07,124.97135217212822
ID_-1.258_30.042_2022_08,118.62263887019469
ID_-1.258_30.042_2022_09,125.62822109114515
ID_-1.258_30.042_2022_10,122.80237142102408
ID_-1.258_30.042_2022_11,112.665087844959
ID_-1.258_30.042_2022_12,121.06149732716287
ID_-1.258_30.042_2022_13,124.50350719976686
ID_-1.258_30.042_2022_14,155.96929716489095
ID_-1.258_30.042_2022_15,158.159698457286
ID_-1.258_30.042_2022_16,152.7071675057186
ID_-1.258_30.042_2022_17,129.2672683763373
ID_-1.258_30.042_2022_18,115.62368475706177
ID_-1.258_30.042_2022_19,121.28622594065315
ID_-1.258_30.042_2022_20,125.9154693660094
ID_-1.258_30.042_2022_21,135.83239962939754
ID_-1.258_30.042_2022_22,125.5466110324162
ID_-1.258_30.042_2022_23,124.83508268313338
ID_-1.258_30.042_2022_24,126.94082523096974
ID_-1.258_30.042_2022_25,121.65184197173295
ID_-1.258_30.042_2022_26,129.45366603050488
ID_-1.258_30.042_2022_27,116.87815262400136
ID_-1.258_30.042_2022_28,126.29981382568721
ID_-1.258_30.042_2022_29,124.73522278495635
ID_-1.258_30.042_2022_30,137.31777597418704
ID_-1.258_30.042_2022_31,140.32712788236816
ID_-1.258_30.042_2022_32,126.16561554840948
ID_-1.258_30.042_2022_33,150.0644416918215
ID_-1.258_30.042_2022_34,152.54272034081492
ID_-1.258_30.042_2022_35,157.16942429825133
ID_-1.258_30.042_2022_36,143.91270653820524
ID_-1.258_30.042_2022_37,148.11020269457006
ID_-1.258_30.042_2022_38,136.1272430909164
ID_-1.258_30.042_2022_39,143.6183402523244
ID_-1.258_30.042_2022_40,177.51502134332904
ID_-1.258_30.042_2022_41,167.2479762915106
ID_-1.258_30.042_2022_42,195.40850979685052
ID_-1.258_30.042_2022_43,171.2705034922373
ID_-1.258_30.042_2022_44,149.2899488469266
ID_-1.258_30.042_2022_45,157.35113894453713
ID_-1.258_30.042_2022_46,146.0435904599355
ID_-1.258_30.042_2022_47,130.2513964446137
ID_-1.258_30.042_2022_48,124.13794854356422
ID_-1.267_29.233_2022_00,29.193183578930835
ID_-1.267_29.233_2022_01,11.167192935476947
ID_-1.267_29.233_2022_02,12.103856507044313
ID_-1.267_29.233_2022_03,-6.20710514691207
ID_-1.267_29.233_2022_04,23.202803651081695
ID_-1.267_29.233_2022_05,23.09730565627322
ID_-1.267_29.233_2022_06,39.083311259932294
ID_-1.267_29.233_2022_07,21.463879566653084
ID_-1.267_29.233_2022_08,-0.19610782629126788
ID_-1.267_29.233_2022_09,27.867817751970307
ID_-1.267_29.233_2022_10,22.702371874098993
ID_-1.267_29.233_2022_11,5.9574531567267
ID_-1.267_29.233_2022_12,10.014360138660791
ID_-1.267_29.233_2022_13,19.770346368422963
ID_-1.267_29.233_2022_14,24.581994251518445
ID_-1.267_29.233_2022_15,35.15504650110909
ID_-1.267_29.233_2022_16,28.85621197445277
ID_-1.267_29.233_2022_17,21.607068552219154
ID_-1.267_29.233_2022_18,20.734751233121322
ID_-1.267_29.233_2022_19,14.903088546181593
ID_-1.267_29.233_2022_20,15.095719295902057
ID_-1.267_29.233_2022_21,14.66414735106045
ID_-1.267_29.233_2022_22,13.950915329913371
ID_-1.267_29.233_2022_23,21.66639477510408
ID_-1.267_29.233_2022_24,24.787273989201374
ID_-1.267_29.233_2022_25,18.999571227251828
ID_-1.267_29.233_2022_26,22.269971645032058
ID_-1.267_29.233_2022_27,26.262966317524267
ID_-1.267_29.233_2022_28,25.63316382520439
ID_-1.267_29.233_2022_29,22.26176439680644
ID_-1.267_29.233_2022_30,15.861979084153234
ID_-1.267_29.233_2022_31,13.74821399179082
ID_-1.267_29.233_2022_32,15.763431717549423
ID_-1.267_29.233_2022_33,15.545716627392252
ID_-1.267_29.233_2022_34,20.87551346374663
ID_-1.267_29.233_2022_35,16.123947573367403
ID_-1.267_29.233_2022_36,24.01746842684976
ID_-1.267_29.233_2022_37,27.14044794324245
ID_-1.267_29.233_2022_38,36.955401353795594
ID_-1.267_29.233_2022_39,30.886294865553495
ID_-1.267_29.233_2022_40,39.019211869265035
ID_-1.267_29.233_2022_41,54.59384121811935
ID_-1.267_29.233_2022_42,34.62159167817722
ID_-1.267_29.233_2022_43,25.92969611600202
ID_-1.267_29.233_2022_44,63.40561630057705
ID_-1.267_29.233_2022_45,27.056023128642295
ID_-1.267_29.233_2022_46,20.459765205784947
ID_-1.267_29.233_2022_47,23.65153406580921
ID_-1.267_29.233_2022_48,17.906031715684122
ID_-1.274_29.926_2022_00,111.29348523566824
ID_-1.274_29.926_2022_01,110.80175140198902
ID_-1.274_29.926_2022_02,109.05985017833959
ID_-1.274_29.926_2022_03,112.26485901901475
ID_-1.274_29.926_2022_04,123.972541071705
ID_-1.274_29.926_2022_05,119.56576333797003
ID_-1.274_29.926_2022_06,118.76438038150016
ID_-1.274_29.926_2022_07,119.21858934399458
ID_-1.274_29.926_2022_08,123.64745621041794
ID_-1.274_29.926_2022_09,106.02212839955538
ID_-1.274_29.926_2022_10,112.79844989212259
ID_-1.274_29.926_2022_11,100.2521374338261
ID_-1.274_29.926_2022_12,116.58742415730494
ID_-1.274_29.926_2022_13,113.60445050033442
ID_-1.274_29.926_2022_14,144.19710569021288
